id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
39173,Fresno europeo,25/11/2010 12:20,Alto (> 8 mts),180.0,Grande,-68.853594217,-32.8724606128,6,Residencial Norte,2694682.37982,0
9748,Conifera,19/01/2011 10:39,Alto (> 8 mts),50.0,Mediano,-68.8468369145,-32.8643468246,4,Cuarta Oeste,1173332.70145,0
38499,Fresno europeo,02/11/2010 10:27,Bajo (2 - 4 mts),30.0,Mediano,-68.8502676132,-32.8697191311,6,Residencial Norte,2694682.37982,0
47518,Morera,29/08/2011 13:44,Medio (4 - 8 mts),96.0,Grande,-68.8262308715,-32.8711205728,4,Cuarta Este Área Fundacional,1822015.85685,0
23247,Morera,27/01/2012 13:03,Medio (4 - 8 mts),90.0,Grande,-68.8526909335,-32.9016300135,2,Barrio Civico,2366816.36021,0
36993,Morera,01/04/2011 11:55,Alto (> 8 mts),72.0,Grande,-68.8575715677,-32.8779365029,7,Residencial Parque,1786336.08966,1
9038,Morera,11/01/2011 09:00,Alto (> 8 mts),195.0,Grande,-68.8446569493,-32.8670319545,4,Cuarta Oeste,1173332.70145,0
26253,Fresno europeo,18/10/2011 11:36,Medio (4 - 8 mts),110.0,Grande,-68.8312505049,-32.8877758656,3,Parque O'Higgins,1531146.02653,0
22096,Fresno europeo,10/06/2011 10:48,Alto (> 8 mts),108.0,Grande,-68.854186481,-32.8982459195,5,Residencial Sur,2423808.92355,0
41126,Pltano,27/04/2011 10:09,Alto (> 8 mts),148.0,Grande,-68.8401307143,-32.8834718603,1,Parque Central,1655357.93265,0
4911,Morera,20/07/2011 10:27,Medio (4 - 8 mts),90.0,Grande,-68.8431462347,-32.8658651094,4,Cuarta Oeste,1173332.70145,0
1876,Paraiso,15/11/2011 13:21,Medio (4 - 8 mts),38.0,Mediano,-68.8608554736,-32.870279883,7,Residencial Parque,1786336.08966,0
23900,Pltano,28/02/2012 12:19,Alto (> 8 mts),210.0,Grande,-68.8517064819,-32.8995279117,2,Barrio Civico,2366816.36021,0
8817,Morera,01/02/2011 13:25,Alto (> 8 mts),155.0,Grande,-68.8545835459,-32.8676474463,6,Residencial Norte,2694682.37982,0
36607,Pltano,15/06/2011 13:39,Medio (4 - 8 mts),130.0,Grande,-68.8571528423,-32.8828335717,5,Residencial Sur,2423808.92355,0
12815,Fresno europeo,20/01/2011 12:51,Medio (4 - 8 mts),100.0,Grande,-68.8470749144,-32.8638452547,4,Cuarta Oeste,1173332.70145,0
44615,Morera,26/08/2011 07:59,Alto (> 8 mts),150.0,Grande,-68.8228873783,-32.8672179401,4,Cuarta Este Área Fundacional,1822015.85685,0
43782,Morera,19/10/2011 08:47,Medio (4 - 8 mts),170.0,Grande,-68.8323609515,-32.8814728027,3,Parque O'Higgins,1531146.02653,0
28303,Pltano,10/03/2011 14:58,Alto (> 8 mts),110.0,Grande,-68.8493817639,-32.8927316381,2,Barrio Civico,2366816.36021,1
47204,Morera,20/09/2011 10:13,Medio (4 - 8 mts),235.0,Grande,-68.8349224458,-32.8739938699,4,Cuarta Este Área Fundacional,1822015.85685,0
24632,Pltano,17/01/2011 12:26,Alto (> 8 mts),300.0,Grande,-68.8419964461,-32.9002050903,2,Barrio Civico,2366816.36021,0
15404,Eucalyptus,15/11/2011 13:02,Alto (> 8 mts),250.0,Grande,-68.8610591037,-32.8697392674,7,Residencial Parque,1786336.08966,0
2187,Morera,04/11/2011 17:01,Bajo (2 - 4 mts),60.0,Mediano,-68.832707831,-32.8863340473,3,Parque O'Higgins,1531146.02653,0
10344,Morera,30/11/2010 11:22,Medio (4 - 8 mts),45.0,Mediano,-68.8556870063,-32.8727848053,6,Residencial Norte,2694682.37982,0
37928,Paraiso,18/11/2010 11:27,Alto (> 8 mts),170.0,Grande,-68.8492317874,-32.8739706377,6,Residencial Norte,2694682.37982,1
526,Fresno europeo,08/03/2012 18:13,Muy bajo (1 - 2 mts),3.0,Chico,-68.8211496244,-32.8686195582,4,Cuarta Este Área Fundacional,1822015.85685,0
39098,Fresno europeo,23/12/2010 11:00,Medio (4 - 8 mts),50.0,Mediano,-68.8540049278,-32.8713038584,6,Residencial Norte,2694682.37982,0
31192,Paraiso sombrilla,07/02/2011 09:16,Medio (4 - 8 mts),80.0,Grande,-68.853598969,-32.8636581641,6,Residencial Norte,2694682.37982,0
24925,Morera,10/02/2011 08:50,Alto (> 8 mts),146.0,Grande,-68.8382890104,-32.8973927578,2,Barrio Civico,2366816.36021,0
42474,Perenne,30/09/2011 14:58,Medio (4 - 8 mts),70.0,Grande,-68.8315093422,-32.8764719516,4,Cuarta Este Área Fundacional,1822015.85685,1
29502,Morera,18/02/2011 11:17,Alto (> 8 mts),118.0,Grande,-68.8450005581,-32.8921043646,2,Barrio Civico,2366816.36021,1
39247,Morera,28/12/2010 09:54,Alto (> 8 mts),110.0,Grande,-68.8550458965,-32.8720065872,6,Residencial Norte,2694682.37982,0
42219,Morera,02/05/2011 09:50,Alto (> 8 mts),190.0,Grande,-68.8396005504,-32.8739640686,4,Cuarta Oeste,1173332.70145,0
45062,Fresno europeo,31/08/2011 12:31,Alto (> 8 mts),130.0,Grande,-68.822942073,-32.8711724972,4,Cuarta Este Área Fundacional,1822015.85685,0
14976,Paraiso,21/12/2011 16:23,Bajo (2 - 4 mts),60.0,Mediano,-68.880672676,-32.8715596361,8,Aeroparque,2203364.73622,0
45169,Fresno europeo,31/08/2011 13:52,Medio (4 - 8 mts),123.0,Grande,-68.8232000603,-32.8709314787,4,Cuarta Este Área Fundacional,1822015.85685,0
31749,Pltano,28/06/2011 12:04,Alto (> 8 mts),150.0,Grande,-68.8580993657,-32.8895013718,5,Residencial Sur,2423808.92355,0
27665,Fresno europeo,28/10/2011 11:37,Alto (> 8 mts),105.0,Grande,-68.8367098039,-32.8950786809,2,Barrio Civico,2366816.36021,0
34381,Morera,28/03/2011 10:05,Medio (4 - 8 mts),80.0,Grande,-68.8512242869,-32.8749735898,6,Residencial Norte,2694682.37982,0
24416,Morera,21/01/2011 09:06,Alto (> 8 mts),120.0,Grande,-68.8454564709,-32.9036448287,2,Barrio Civico,2366816.36021,0
19325,Morera,19/07/2011 14:00,Alto (> 8 mts),190.0,Grande,-68.8357205649,-32.8710229375,4,Cuarta Oeste,1173332.70145,0
2308,Morera,04/11/2011 10:46,Bajo (2 - 4 mts),35.0,Mediano,-68.8396881279,-32.892925966,2,Barrio Civico,2366816.36021,0
43087,Morera,03/10/2011 09:18,Medio (4 - 8 mts),160.0,Grande,-68.8309133683,-32.8779537113,4,Cuarta Este Área Fundacional,1822015.85685,0
17881,Morera,01/08/2011 10:46,Alto (> 8 mts),176.0,Grande,-68.8369524702,-32.8676196611,4,Cuarta Oeste,1173332.70145,0
24552,Morera,27/01/2011 10:20,Alto (> 8 mts),115.0,Grande,-68.8435206893,-32.9019933451,2,Barrio Civico,2366816.36021,0
37335,Morera,17/03/2011 09:25,Alto (> 8 mts),170.0,Grande,-68.8574738321,-32.8751070571,6,Residencial Norte,2694682.37982,0
39826,Morera,29/04/2011 10:16,Alto (> 8 mts),95.0,Grande,-68.8468252826,-32.8827629203,1,Parque Central,1655357.93265,1
8237,Morera,28/02/2011 18:27,Medio (4 - 8 mts),42.0,Mediano,-68.843257399,-32.8932409331,2,Barrio Civico,2366816.36021,1
4092,Fresno europeo,30/09/2011 12:53,Bajo (2 - 4 mts),30.0,Mediano,-68.8295602037,-32.8778840602,4,Cuarta Este Área Fundacional,1822015.85685,0
1947,Acacia SP,18/11/2011 17:01,Muy bajo (1 - 2 mts),8.0,Chico,-68.859195367,-32.8706653808,6,Residencial Norte,2694682.37982,0
23327,Tipa,28/01/2011 14:10,Medio (4 - 8 mts),78.0,Grande,-68.8501874307,-32.9016934033,2,Barrio Civico,2366816.36021,0
12537,Morera,10/01/2011 14:05,Alto (> 8 mts),220.0,Grande,-68.8442360246,-32.8626240831,4,Cuarta Oeste,1173332.70145,0
34568,Fresno europeo,30/03/2011 13:05,Bajo (2 - 4 mts),60.0,Mediano,-68.848368919,-32.875381622,6,Residencial Norte,2694682.37982,0
6302,Morera,27/06/2011 11:40,Alto (> 8 mts),100.0,Grande,-68.8588901551,-32.8903024261,5,Residencial Sur,2423808.92355,0
46695,Morera,05/09/2011 10:23,Bajo (2 - 4 mts),7.0,Chico,-68.8326182178,-32.8697673014,4,Cuarta Este Área Fundacional,1822015.85685,0
11573,Paraiso,10/05/2010 11:50,Medio (4 - 8 mts),145.0,Grande,-68.8518342941,-32.8671725365,6,Residencial Norte,2694682.37982,0
23755,Fresno americano,25/01/2011 10:35,Medio (4 - 8 mts),36.0,Mediano,-68.8492719241,-32.9001279609,2,Barrio Civico,2366816.36021,0
38147,Fresno europeo,21/10/2010 10:44,Bajo (2 - 4 mts),30.0,Mediano,-68.8461973046,-32.8702083125,6,Residencial Norte,2694682.37982,0
41669,Fresno europeo,26/04/2011 10:04,Medio (4 - 8 mts),60.0,Mediano,-68.8372696199,-32.8770784829,1,Parque Central,1655357.93265,0
22998,Paraiso,17/06/2011 17:21,Alto (> 8 mts),98.0,Grande,-68.8570814211,-32.8997637412,5,Residencial Sur,2423808.92355,0
14325,Paraiso sombrilla,01/12/2011 12:33,Bajo (2 - 4 mts),80.0,Grande,-68.8783864555,-32.8670548182,8,Aeroparque,2203364.73622,0
2716,Fresno americano,12/10/2011 14:18,Alto (> 8 mts),100.0,Grande,-68.8316019716,-32.8826279711,3,Parque O'Higgins,1531146.02653,1
17717,Paraiso,18/07/2011 09:24,Medio (4 - 8 mts),120.0,Grande,-68.8424557796,-32.8675020984,4,Cuarta Oeste,1173332.70145,0
26750,Morera,11/01/2012 12:30,Alto (> 8 mts),130.0,Grande,-68.8346684662,-32.8951348844,3,Parque O'Higgins,1531146.02653,0
48048,Morera,27/09/2011 11:46,Alto (> 8 mts),160.0,Grande,-68.8255305218,-32.8665333105,4,Cuarta Este Área Fundacional,1822015.85685,0
38333,Morera,10/11/2010 09:44,Alto (> 8 mts),185.0,Grande,-68.8534607012,-32.8690530433,6,Residencial Norte,2694682.37982,0
14359,Fresno europeo,01/12/2011 13:16,Bajo (2 - 4 mts),32.0,Mediano,-68.8778218303,-32.8658172979,8,Aeroparque,2203364.73622,0
37442,lamo blanco,05/01/2011 12:22,Alto (> 8 mts),133.0,Grande,-68.8579555657,-32.8711794491,6,Residencial Norte,2694682.37982,0
41975,Fresno europeo,20/04/2011 14:10,Alto (> 8 mts),180.0,Grande,-68.8377773244,-32.8795759919,1,Parque Central,1655357.93265,0
36275,Pltano,17/03/2011 09:45,Alto (> 8 mts),180.0,Grande,-68.8540158495,-32.8776141057,6,Residencial Norte,2694682.37982,0
44722,Morera,26/08/2011 13:25,Alto (> 8 mts),180.0,Grande,-68.8238132166,-32.8680056665,4,Cuarta Este Área Fundacional,1822015.85685,0
32180,Morera,11/05/2011 09:22,Medio (4 - 8 mts),200.0,Grande,-68.8583031486,-32.885931188,5,Residencial Sur,2423808.92355,0
14832,Morera,07/12/2011 10:12,Bajo (2 - 4 mts),50.0,Mediano,-68.8782769259,-32.86940746,8,Aeroparque,2203364.73622,0
20473,Jacarand,02/06/2011 13:14,Alto (> 8 mts),112.0,Grande,-68.8599996447,-32.8969633899,5,Residencial Sur,2423808.92355,0
26316,Pltano,21/10/2011 08:39,Alto (> 8 mts),145.0,Grande,-68.8315625181,-32.8897282914,3,Parque O'Higgins,1531146.02653,0
13559,Fresno europeo,28/01/2011 09:59,Medio (4 - 8 mts),180.0,Grande,-68.8505614226,-32.8639440476,6,Residencial Norte,2694682.37982,0
41619,Fresno americano,03/05/2011 12:13,Alto (> 8 mts),122.0,Grande,-68.836703981,-32.8762953925,1,Parque Central,1655357.93265,0
15928,Fresno americano,24/11/2011 12:06,Muy bajo (1 - 2 mts),18.0,Chico,-68.8735069898,-32.8770798713,7,Residencial Parque,1786336.08966,0
40404,Pltano,12/04/2011 10:34,Alto (> 8 mts),190.0,Grande,-68.8450357063,-32.8828688035,1,Parque Central,1655357.93265,0
6032,Ligustro,20/04/2011 10:25,Bajo (2 - 4 mts),180.0,Grande,-68.848867315,-32.8861964523,1,Parque Central,1655357.93265,0
2929,Morera,21/09/2011 08:54,Alto (> 8 mts),76.0,Grande,-68.8292180938,-32.8736408569,4,Cuarta Este Área Fundacional,1822015.85685,0
17967,Morera,01/08/2011 09:40,Medio (4 - 8 mts),200.0,Grande,-68.8396781425,-32.8672196358,4,Cuarta Oeste,1173332.70145,1
16715,Paraiso,21/07/2011 14:16,Alto (> 8 mts),190.0,Grande,-68.8403181722,-32.8630583598,4,Cuarta Oeste,1173332.70145,0
31673,Fresno europeo,14/06/2011 10:22,Alto (> 8 mts),127.0,Grande,-68.8589198375,-32.8887045128,5,Residencial Sur,2423808.92355,0
15131,Acacia SP,18/11/2011 08:47,Muy bajo (1 - 2 mts),5.0,Chico,-68.8591449036,-32.8696553205,6,Residencial Norte,2694682.37982,0
46350,Morera,19/09/2011 14:10,Alto (> 8 mts),164.0,Grande,-68.8261097181,-32.8741466688,4,Cuarta Este Área Fundacional,1822015.85685,0
15188,Paraiso,17/11/2011 13:32,Bajo (2 - 4 mts),60.0,Mediano,-68.860109819,-32.8689448092,6,Residencial Norte,2694682.37982,0
9789,Paraiso,18/01/2011 08:17,Medio (4 - 8 mts),140.0,Grande,-68.8469907952,-32.8631581231,4,Cuarta Oeste,1173332.70145,0
25635,Morera,15/02/2011 14:57,Alto (> 8 mts),58.0,Mediano,-68.8374103279,-32.9009791646,2,Barrio Civico,2366816.36021,0
